"entidad","electrd_fosiles","PIB_per_cap","emisiones_CO2"
"Afghanistan",0.13,179.4265792,1029.999971
"Afghanistan",0.31,190.6838143,1220.000029
"Afghanistan",0.33,211.3820742,1029.999971
"Afghanistan",0.34,242.0313132,1549.999952
"Afghanistan",0.2,263.7336019,1759.99999
"Afghanistan",0.2,359.6931579,1769.999981
"Afghanistan",0.19,364.663542,3559.999943
"Afghanistan",0.16,437.2687402,4880.000114
"Afghanistan",0.19,543.3065262,7110.000134
"Afghanistan",0.18,591.1900302,8930.000305
"Afghanistan",0.14,638.8458516,8079.999924
"Afghanistan",0.22,624.3154545,5989.999771
"Afghanistan",0.16,614.2233424,4880.000114
"Afghanistan",0.15,556.0072209,5949.999809
"Afghanistan",0.15,512.0127781,5300.000191
"Afghanistan",0.18,516.6798622,4780.00021
"Afghanistan",0.2,485.6684187,6070.000172
"Afghanistan",0.18,494.1793499,6079.999924
"Albania",0.14,1126.68334,3170
"Albania",0.13,1281.659826,3230
"Albania",0.16,1425.124219,3759.99999
"Albania",0.1,1846.120121,4070.000172
"Albania",0.13,2373.581292,4250
"Albania",0.07,2673.786584,4030.00021
"Albania",0.09,2972.742924,4010.000229
"Albania",0.07,3595.038057,4139.999866
"Albania",0.07,4370.539925,4079.999924
"Albania",0,4114.134899,4219.99979
"Albania",0,4094.348386,4449.999809
"Albania",0.06,4437.142612,4849.999905
"Albania",0,4247.630047,4360.000134
"Albania",0,4413.062005,4440.000057
"Albania",0,4578.633208,4820.000172
"Albania",0,3952.802538,4619.999886
"Albania",0,4124.05539,4480.000019
"Albania",0,4531.019374,5139.999866
"Albania",0,5287.663694,5110.000134
"Albania",0,5395.659532,4829.999924
"Algeria",23.84,1765.027146,80050
"Algeria",24.96,1740.606654,78650
"Algeria",25.94,1781.828908,82400.00153
"Algeria",27.54,2103.381291,88190.00244
"Algeria",29.14,2610.185422,89489.99786
"Algeria",31.36,3113.094883,94190.00244
"Algeria",32.9,3478.710002,99809.99756
"Algeria",34.75,3950.512993,102750
"Algeria",37.55,4923.631615,107750
